,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
0,Tasiilaq,65.61,-37.64,19.4,57,100,3.36
1,Pacific Grove,36.62,-121.92,51.76,58,1,9.17
2,Port Alfred,-33.59,26.89,72.0,96,61,10.8
3,Jamestown,42.1,-79.24,38.95,93,90,11.41
4,Hermanus,-34.42,19.23,72.9,87,2,4.0
5,Novopokrovka,49.84,36.55,35.6,93,90,6.71
6,Rikitea,-23.12,-134.97,78.53,78,1,10.71
7,Tigre,-34.43,-58.58,80.98,83,82,4.7
8,Elmvale,44.58,-79.87,28.98,92,90,6.93
9,Airai,-8.93,125.41,75.2,73,64,3.27
10,Hirara,24.8,125.28,66.2,77,40,14.99
11,Hong Kong,22.29,114.16,64.65,77,20,5.82
12,Saint-Joseph,-21.37,55.62,74.73,73,67,4.7
13,Oranjemund,-28.55,16.43,65.48,90,82,9.84
14,Butaritari,3.07,172.79,84.67,77,95,19.89
15,Palizada,18.25,-92.08,78.8,88,20,8.05
16,San Quintin,30.48,-115.95,58.1,76,100,10.8
17,Moroni,-11.7,43.26,83.3,74,78,11.01
18,Havre-Saint-Pierre,50.23,-63.6,-7.6,76,20,4.7
19,Hithadhoo,-0.6,73.08,81.34,79,100,14.47
20,Mataura,-46.19,168.86,63.68,58,64,6.49
21,Hobyo,5.35,48.53,75.97,70,44,20.09
22,Korla,41.76,86.15,16.83,97,100,0.85
23,Algiers,36.75,3.04,37.4,93,20,7.09
24,Evensk,61.95,159.23,23.36,90,100,29.39
25,Garissa,-0.45,39.64,77.16,84,70,7.52
26,Morros,-9.45,-46.3,75.56,84,100,2.35
27,Marzuq,14.4,46.47,49.17,29,0,5.64
28,Cape Town,-33.93,18.42,70.84,94,20,12.75
29,Bluff,-46.6,168.33,61.92,60,11,9.6
30,Bambous Virieux,-20.34,57.76,80.31,88,75,8.05
31,Guangyuan,32.44,105.82,38.41,89,100,4.45
32,Matamoros,25.53,-103.25,76.71,26,75,2.24
33,Port Blair,11.67,92.75,78.78,79,31,9.75
34,Ushuaia,-54.8,-68.3,46.4,81,90,9.17
35,Upernavik,72.79,-56.15,-7.67,71,97,6.55
36,Ostrovnoy,68.05,39.51,20.84,93,100,10.47
37,Hobart,-42.88,147.33,78.69,44,59,11.41
38,Havelock,34.88,-76.9,66.94,77,20,9.17
39,Mehamn,71.04,27.85,26.6,79,75,18.34
40,Cine,37.61,28.06,37.4,93,94,4.7
41,Te Anau,-45.42,167.72,51.22,79,1,3.53
42,Springbok,-29.66,17.89,70.14,56,0,5.5
43,Carnarvon,-24.87,113.63,75.81,85,100,6.44
44,Isangel,-19.55,169.27,86.0,70,75,11.41
45,Vangaindrano,-23.35,47.6,72.75,95,4,1.48
46,Dongsheng,39.82,109.98,1.96,79,31,1.97
47,Kaitangata,-46.28,169.85,60.01,73,73,11.01
48,Khor,47.89,134.95,-7.87,99,100,4.59
49,Dezhou,37.45,116.29,22.55,64,0,1.41
50,Saint-Augustin,51.23,-58.65,7.66,81,1,15.5
51,Mahibadhoo,3.78,72.97,80.44,69,46,10.2
52,Ayan,56.45,138.17,-2.11,73,13,9.04
53,Hilo,19.73,-155.09,71.55,88,90,11.59
54,Lorengau,-2.02,147.27,83.64,77,100,17.16
55,Ust'-Omchug,61.15,149.63,-27.36,99,78,7.56
56,Ruteng,-8.61,120.47,77.02,72,97,1.9
57,Nelson Bay,-32.72,152.15,78.4,65,75,12.75
58,Dabakala,8.37,-4.43,75.09,28,0,2.71
59,Misratah,32.38,15.09,60.69,69,36,25.43
60,Maracaibo,10.63,-71.64,80.1,69,17,18.79
61,Coquimbo,-29.95,-71.34,62.6,82,40,11.41
62,Kodiak,57.79,-152.41,28.4,50,20,14.99
63,Ribeira Grande,38.52,-28.7,53.58,70,49,13.38
64,Panguna,-6.32,155.48,75.24,94,98,7.7
